Wavelength_Angstroms MKO_NSFCam MMT_SWIRC Paranal_VISTA Subaru_MOIRCS UKIRT_WFCAM LCO_FourStar LaSilla_SOFI GROND_JBand
11638.000 0.000189 0.000134 0.000208 0.000044 0.000165 0.000429 0.000315 0.000361
11638.700 0.000192 0.000135 0.000210 0.000045 0.000167 0.000429 0.000316 0.000361
11640.000 0.000198 0.000137 0.000215 0.000046 0.000170 0.000430 0.000316 0.000361
11640.100 0.000199 0.000137 0.000215 0.000046 0.000171 0.000430 0.000316 0.000361
11641.400 0.000204 0.000139 0.000220 0.000048 0.000175 0.000430 0.000315 0.000361
11642.000 0.000207 0.000140 0.000223 0.000048 0.000177 0.000430 0.000314 0.000361
11642.800 0.000211 0.000142 0.000226 0.000049 0.000179 0.000430 0.000314 0.000361
11644.000 0.000216 0.000144 0.000231 0.000050 0.000183 0.000430 0.000313 0.000361
11644.200 0.000217 0.000144 0.000232 0.000051 0.000184 0.000430 0.000313 0.000361
11645.000 0.000222 0.000145 0.000235 0.000051 0.000186 0.000430 0.000314 0.000361
11645.500 0.000225 0.000146 0.000237 0.000052 0.000187 0.000430 0.000314 0.000361
11646.000 0.000228 0.000147 0.000239 0.000053 0.000188 0.000430 0.000314 0.000361
11646.900 0.000233 0.000148 0.000243 0.000054 0.000190 0.000430 0.000313 0.000361
11648.000 0.000238 0.000150 0.000248 0.000055 0.000192 0.000430 0.000312 0.000361
11648.200 0.000240 0.000150 0.000249 0.000056 0.000193 0.000431 0.000312 0.000361
11649.600 0.000247 0.000153 0.000254 0.000057 0.000195 0.000431 0.000310 0.000362
11650.000 0.000250 0.000153 0.000256 0.000058 0.000196 0.000431 0.000310 0.000362
11650.900 0.000255 0.000155 0.000260 0.000059 0.000199 0.000431 0.000310 0.000362
11652.000 0.000263 0.000156 0.000264 0.000061 0.000203 0.000431 0.000311 0.000362
11652.300 0.000264 0.000157 0.000265 0.000062 0.000204 0.000431 0.000311 0.000362
11653.700 0.000271 0.000159 0.000271 0.000064 0.000209 0.000431 0.000312 0.000362
11654.000 0.000272 0.000160 0.000272 0.000064 0.000210 0.000431 0.000312 0.000362
11655.000 0.000279 0.000161 0.000276 0.000066 0.000213 0.000431 0.000313 0.000362
11656.000 0.000285 0.000163 0.000281 0.000068 0.000216 0.000431 0.000314 0.000362
11656.400 0.000287 0.000164 0.000282 0.000069 0.000217 0.000432 0.000314 0.000362
11657.700 0.000295 0.000166 0.000287 0.000072 0.000220 0.000432 0.000317 0.000362
11658.000 0.000297 0.000166 0.000289 0.000072 0.000220 0.000432 0.000318 0.000362
11659.100 0.000303 0.000168 0.000293 0.000075 0.000223 0.000432 0.000321 0.000362
11660.000 0.000308 0.000169 0.000297 0.000076 0.000225 0.000432 0.000323 0.000362
11660.400 0.000311 0.000170 0.000299 0.000077 0.000227 0.000432 0.000324 0.000362
11661.800 0.000321 0.000173 0.000305 0.000081 0.000233 0.000432 0.000324 0.000362
11662.000 0.000323 0.000173 0.000306 0.000082 0.000234 0.000432 0.000324 0.000362
11663.200 0.000329 0.000175 0.000312 0.000085 0.000239 0.000432 0.000322 0.000362
11664.000 0.000334 0.000177 0.000316 0.000088 0.000242 0.000432 0.000320 0.000362
11664.500 0.000337 0.000178 0.000318 0.000089 0.000244 0.000432 0.000319 0.000362
11665.000 0.000340 0.000179 0.000320 0.000090 0.000247 0.000432 0.000319 0.000363
11665.900 0.000345 0.000181 0.000325 0.000093 0.000249 0.000432 0.000318 0.000363
11666.000 0.000346 0.000181 0.000325 0.000094 0.000250 0.000432 0.000318 0.000363
11667.300 0.000355 0.000183 0.000331 0.000098 0.000254 0.000432 0.000318 0.000363
11668.000 0.000360 0.000185 0.000335 0.000100 0.000256 0.000433 0.000318 0.000363
11668.600 0.000364 0.000186 0.000337 0.000102 0.000258 0.000433 0.000318 0.000363
11670.000 0.000374 0.000188 0.000344 0.000107 0.000262 0.000433 0.000317 0.000363
11671.300 0.000384 0.000191 0.000350 0.000111 0.000268 0.000433 0.000315 0.000363
11672.000 0.000389 0.000192 0.000353 0.000114 0.000271 0.000433 0.000314 0.000363
11672.700 0.000393 0.000194 0.000357 0.000117 0.000274 0.000433 0.000313 0.000363
11674.000 0.000400 0.000196 0.000363 0.000122 0.000280 0.000433 0.000313 0.000363
11674.100 0.000401 0.000196 0.000363 0.000122 0.000280 0.000433 0.000313 0.000363
11675.000 0.000407 0.000198 0.000367 0.000125 0.000284 0.000433 0.000314 0.000363
11675.400 0.000410 0.000199 0.000369 0.000127 0.000285 0.000433 0.000314 0.000363
11676.000 0.000414 0.000200 0.000372 0.000129 0.000288 0.000433 0.000314 0.000363
11676.800 0.000419 0.000201 0.000375 0.000133 0.000290 0.000433 0.000314 0.000363
11678.000 0.000427 0.000204 0.000381 0.000138 0.000294 0.000432 0.000314 0.000363
11678.200 0.000428 0.000204 0.000382 0.000139 0.000295 0.000432 0.000314 0.000363
11679.500 0.000435 0.000207 0.000388 0.000144 0.000300 0.000432 0.000314 0.000363
11680.000 0.000437 0.000208 0.000390 0.000146 0.000301 0.000432 0.000314 0.000364
11680.900 0.000444 0.000210 0.000394 0.000151 0.000304 0.000432 0.000314 0.000364
11682.000 0.000451 0.000212 0.000398 0.000156 0.000307 0.000432 0.000315 0.000364
11682.200 0.000452 0.000213 0.000399 0.000157 0.000307 0.000432 0.000315 0.000364
11683.600 0.000460 0.000216 0.000404 0.000164 0.000311 0.000432 0.000314 0.000364
11684.000 0.000462 0.000217 0.000406 0.000166 0.000312 0.000432 0.000314 0.000364
11685.000 0.000468 0.000219 0.000409 0.000170 0.000315 0.000432 0.000312 0.000364
11686.000 0.000474 0.000222 0.000413 0.000176 0.000319 0.000432 0.000311 0.000364
11686.300 0.000476 0.000223 0.000414 0.000178 0.000321 0.000432 0.000311 0.000364
11687.700 0.000486 0.000226 0.000420 0.000187 0.000327 0.000432 0.000311 0.000364
11688.000 0.000488 0.000227 0.000421 0.000189 0.000329 0.000432 0.000312 0.000364
11689.100 0.000494 0.000229 0.000425 0.000196 0.000334 0.000431 0.000314 0.000364
11690.000 0.000498 0.000231 0.000429 0.000201 0.000338 0.000431 0.000316 0.000364
11690.400 0.000500 0.000232 0.000430 0.000204 0.000339 0.000431 0.000317 0.000364
11691.800 0.000506 0.000236 0.000435 0.000214 0.000343 0.000431 0.000319 0.000364
11692.000 0.000507 0.000236 0.000436 0.000215 0.000343 0.000431 0.000319 0.000364
11693.200 0.000512 0.000239 0.000441 0.000224 0.000346 0.000431 0.000319 0.000364
11694.000 0.000516 0.000241 0.000444 0.000230 0.000348 0.000431 0.000319 0.000364
11694.500 0.000518 0.000242 0.000446 0.000233 0.000350 0.000431 0.000318 0.000364
11695.000 0.000520 0.000243 0.000448 0.000237 0.000351 0.000431 0.000318 0.000364
11695.900 0.000524 0.000245 0.000451 0.000244 0.000355 0.000431 0.000318 0.000365
11696.000 0.000524 0.000246 0.000451 0.000245 0.000355 0.000431 0.000318 0.000365
11697.300 0.000530 0.000249 0.000456 0.000255 0.000361 0.000431 0.000317 0.000365
11698.000 0.000533 0.000250 0.000459 0.000261 0.000365 0.000431 0.000317 0.000365
11698.600 0.000535 0.000252 0.000461 0.000265 0.000367 0.000430 0.000316 0.000365
11700.000 0.000541 0.000255 0.000467 0.000276 0.000374 0.000430 0.000315 0.000365
11701.400 0.000545 0.000260 0.000470 0.000286 0.000377 0.000430 0.000315 0.000365
11702.000 0.000548 0.000262 0.000471 0.000291 0.000378 0.000430 0.000316 0.000365
11702.800 0.000550 0.000264 0.000473 0.000296 0.000380 0.000430 0.000317 0.000365
11704.000 0.000555 0.000268 0.000476 0.000305 0.000383 0.000430 0.000319 0.000365
11704.100 0.000555 0.000268 0.000476 0.000306 0.000383 0.000430 0.000319 0.000365
11705.000 0.000558 0.000271 0.000478 0.000312 0.000386 0.000429 0.000320 0.000365
11705.500 0.000560 0.000273 0.000479 0.000315 0.000387 0.000429 0.000320 0.000365
11706.000 0.000561 0.000274 0.000480 0.000319 0.000389 0.000429 0.000320 0.000365
11706.900 0.000564 0.000277 0.000482 0.000325 0.000391 0.000429 0.000319 0.000365
11708.000 0.000567 0.000280 0.000484 0.000333 0.000395 0.000429 0.000317 0.000365
11708.200 0.000568 0.000281 0.000485 0.000334 0.000396 0.000429 0.000317 0.000365
11709.600 0.000570 0.000285 0.000488 0.000344 0.000400 0.000429 0.000315 0.000365
11710.000 0.000571 0.000287 0.000489 0.000346 0.000401 0.000428 0.000315 0.000365
11711.000 0.000572 0.000290 0.000491 0.000352 0.000406 0.000428 0.000315 0.000365
11712.000 0.000573 0.000293 0.000494 0.000358 0.000410 0.000428 0.000316 0.000366
11712.300 0.000574 0.000294 0.000494 0.000360 0.000412 0.000428 0.000316 0.000366
11713.700 0.000575 0.000298 0.000498 0.000369 0.000418 0.000427 0.000316 0.000366
11714.000 0.000576 0.000299 0.000498 0.000370 0.000419 0.000427 0.000316 0.000366
11715.000 0.000577 0.000302 0.000501 0.000376 0.000424 0.000427 0.000316 0.000366
11715.100 0.000577 0.000303 0.000501 0.000377 0.000424 0.000427 0.000316 0.000366
11716.000 0.000579 0.000305 0.000503 0.000382 0.000426 0.000427 0.000316 0.000366
11716.500 0.000580 0.000307 0.000504 0.000384 0.000427 0.000427 0.000316 0.000366
11717.800 0.000582 0.000311 0.000507 0.000391 0.000430 0.000426 0.000318 0.000366
11718.000 0.000582 0.000312 0.000508 0.000393 0.000431 0.000426 0.000318 0.000366
11719.200 0.000583 0.000315 0.000511 0.000399 0.000433 0.000426 0.000320 0.000366
11720.000 0.000584 0.000318 0.000512 0.000403 0.000435 0.000426 0.000320 0.000366
11720.600 0.000584 0.000320 0.000513 0.000406 0.000436 0.000426 0.000321 0.000366
11722.000 0.000585 0.000326 0.000514 0.000412 0.000439 0.000425 0.000320 0.000366
11723.300 0.000586 0.000331 0.000515 0.000417 0.000442 0.000425 0.000320 0.000366
11724.000 0.000586 0.000333 0.000515 0.000420 0.000443 0.000425 0.000320 0.000366
11724.700 0.000586 0.000336 0.000516 0.000423 0.000444 0.000425 0.000321 0.000366
11725.000 0.000586 0.000337 0.000516 0.000425 0.000445 0.000425 0.000321 0.000366
11726.000 0.000587 0.000341 0.000517 0.000428 0.000448 0.000424 0.000322 0.000366
11726.100 0.000587 0.000341 0.000517 0.000428 0.000448 0.000424 0.000322 0.000366
11727.500 0.000586 0.000346 0.000518 0.000433 0.000452 0.000424 0.000323 0.000367
11728.000 0.000586 0.000348 0.000518 0.000435 0.000454 0.000424 0.000323 0.000367
11728.800 0.000586 0.000351 0.000519 0.000438 0.000456 0.000424 0.000322 0.000367
11730.000 0.000587 0.000356 0.000520 0.000442 0.000460 0.000424 0.000319 0.000367
11730.200 0.000587 0.000357 0.000520 0.000442 0.000460 0.000424 0.000319 0.000367
11731.600 0.000586 0.000362 0.000520 0.000445 0.000464 0.000423 0.000317 0.000367
11732.000 0.000586 0.000364 0.000520 0.000446 0.000465 0.000423 0.000317 0.000367
11733.000 0.000586 0.000367 0.000520 0.000448 0.000467 0.000423 0.000317 0.000367
11734.000 0.000585 0.000371 0.000520 0.000450 0.000470 0.000423 0.000319 0.000367
11734.300 0.000585 0.000372 0.000520 0.000451 0.000471 0.000422 0.000319 0.000367
11735.000 0.000585 0.000375 0.000520 0.000452 0.000472 0.000422 0.000320 0.000367
11735.700 0.000585 0.000378 0.000520 0.000453 0.000471 0.000422 0.000321 0.000367
11736.000 0.000585 0.000379 0.000520 0.000454 0.000470 0.000422 0.000321 0.000367
11737.100 0.000585 0.000383 0.000520 0.000455 0.000467 0.000422 0.000321 0.000367
11738.000 0.000584 0.000386 0.000520 0.000456 0.000465 0.000421 0.000321 0.000367
11738.500 0.000584 0.000388 0.000520 0.000457 0.000463 0.000421 0.000321 0.000367
11739.800 0.000583 0.000393 0.000520 0.000459 0.000460 0.000421 0.000321 0.000367
11740.000 0.000583 0.000394 0.000519 0.000459 0.000460 0.000421 0.000321 0.000367
11741.200 0.000582 0.000399 0.000521 0.000460 0.000468 0.000421 0.000322 0.000367
11742.000 0.000582 0.000402 0.000521 0.000461 0.000473 0.000420 0.000322 0.000368
11742.600 0.000581 0.000404 0.000522 0.000462 0.000477 0.000420 0.000322 0.000368
11744.000 0.000579 0.000409 0.000523 0.000463 0.000487 0.000420 0.000321 0.000368
11745.000 0.000578 0.000413 0.000524 0.000464 0.000494 0.000419 0.000321 0.000368
11745.400 0.000578 0.000415 0.000524 0.000464 0.000495 0.000419 0.000321 0.000368
11746.000 0.000577 0.000417 0.000525 0.000465 0.000496 0.000419 0.000321 0.000368
11746.700 0.000577 0.000420 0.000525 0.000465 0.000498 0.000419 0.000321 0.000368
11748.000 0.000578 0.000425 0.000526 0.000467 0.000501 0.000418 0.000323 0.000368
11748.100 0.000578 0.000425 0.000526 0.000467 0.000501 0.000418 0.000323 0.000368
11749.500 0.000576 0.000431 0.000527 0.000468 0.000505 0.000418 0.000326 0.000368
11750.000 0.000576 0.000433 0.000528 0.000469 0.000506 0.000418 0.000326 0.000368
11750.900 0.000575 0.000436 0.000528 0.000470 0.000505 0.000418 0.000326 0.000368
11752.000 0.000574 0.000440 0.000528 0.000471 0.000504 0.000417 0.000324 0.000368
11752.300 0.000574 0.000442 0.000528 0.000471 0.000503 0.000417 0.000323 0.000368
11753.600 0.000573 0.000447 0.000529 0.000472 0.000502 0.000417 0.000320 0.000368
11754.000 0.000573 0.000448 0.000529 0.000472 0.000501 0.000417 0.000319 0.000368
11755.000 0.000572 0.000452 0.000529 0.000473 0.000500 0.000416 0.000317 0.000368
11756.000 0.000571 0.000456 0.000529 0.000475 0.000504 0.000416 0.000317 0.000368
11756.400 0.000571 0.000458 0.000530 0.000475 0.000506 0.000416 0.000316 0.000368
11757.800 0.000569 0.000463 0.000530 0.000477 0.000512 0.000416 0.000316 0.000369
11758.000 0.000569 0.000464 0.000530 0.000478 0.000513 0.000416 0.000316 0.000369
11759.200 0.000568 0.000468 0.000530 0.000480 0.000518 0.000415 0.000316 0.000369
11760.000 0.000567 0.000472 0.000530 0.000481 0.000522 0.000415 0.000316 0.000369
11760.600 0.000567 0.000474 0.000530 0.000482 0.000522 0.000415 0.000317 0.000369
11761.900 0.000566 0.000478 0.000529 0.000484 0.000524 0.000415 0.000319 0.000369
11762.000 0.000566 0.000478 0.000529 0.000484 0.000524 0.000415 0.000319 0.000369
11763.300 0.000565 0.000483 0.000528 0.000487 0.000525 0.000414 0.000321 0.000369
11764.000 0.000565 0.000485 0.000528 0.000488 0.000526 0.000414 0.000322 0.000369
11764.700 0.000565 0.000488 0.000527 0.000489 0.000526 0.000414 0.000323 0.000369
11765.000 0.000565 0.000489 0.000527 0.000490 0.000527 0.000414 0.000324 0.000369
11766.000 0.000564 0.000492 0.000527 0.000492 0.000528 0.000414 0.000324 0.000369
11766.100 0.000564 0.000492 0.000527 0.000492 0.000528 0.000414 0.000324 0.000369
11767.500 0.000562 0.000497 0.000526 0.000495 0.000529 0.000414 0.000322 0.000369
11768.000 0.000562 0.000499 0.000525 0.000496 0.000530 0.000414 0.000322 0.000369
11768.900 0.000561 0.000502 0.000525 0.000497 0.000531 0.000413 0.000321 0.000370
11770.000 0.000560 0.000506 0.000524 0.000500 0.000532 0.000413 0.000320 0.000370
11770.200 0.000560 0.000507 0.000524 0.000500 0.000531 0.000413 0.000320 0.000370
11771.600 0.000560 0.000511 0.000522 0.000503 0.000526 0.000413 0.000320 0.000370
11772.000 0.000560 0.000513 0.000522 0.000504 0.000525 0.000413 0.000320 0.000370
11773.000 0.000559 0.000516 0.000520 0.000506 0.000521 0.000413 0.000320 0.000370
11774.000 0.000559 0.000520 0.000519 0.000509 0.000517 0.000412 0.000320 0.000370
11774.400 0.000558 0.000521 0.000519 0.000510 0.000515 0.000412 0.000320 0.000370
11775.000 0.000558 0.000523 0.000518 0.000511 0.000513 0.000412 0.000320 0.000370
11775.800 0.000557 0.000526 0.000517 0.000513 0.000516 0.000412 0.000320 0.000370
11776.000 0.000557 0.000526 0.000517 0.000514 0.000517 0.000412 0.000320 0.000370
11777.200 0.000557 0.000531 0.000515 0.000517 0.000521 0.000412 0.000320 0.000370
11778.000 0.000557 0.000533 0.000514 0.000520 0.000524 0.000412 0.000321 0.000370
11778.600 0.000557 0.000535 0.000514 0.000521 0.000527 0.000411 0.000321 0.000370
11780.000 0.000557 0.000540 0.000512 0.000525 0.000532 0.000411 0.000321 0.000370
11781.300 0.000556 0.000543 0.000513 0.000529 0.000532 0.000411 0.000320 0.000370
11782.000 0.000556 0.000545 0.000513 0.000531 0.000532 0.000411 0.000319 0.000371
11782.700 0.000556 0.000546 0.000513 0.000533 0.000532 0.000411 0.000318 0.000371
11784.000 0.000556 0.000549 0.000513 0.000537 0.000532 0.000411 0.000317 0.000371
11784.100 0.000556 0.000549 0.000513 0.000538 0.000532 0.000411 0.000317 0.000371
11785.000 0.000555 0.000552 0.000514 0.000540 0.000532 0.000411 0.000317 0.000371
11785.500 0.000555 0.000553 0.000514 0.000542 0.000533 0.000411 0.000318 0.000371
11786.000 0.000555 0.000554 0.000514 0.000544 0.000535 0.000411 0.000318 0.000371
11786.900 0.000555 0.000556 0.000514 0.000546 0.000537 0.000411 0.000320 0.000371
11788.000 0.000554 0.000558 0.000515 0.000550 0.000541 0.000411 0.000321 0.000371
11788.300 0.000554 0.000559 0.000515 0.000551 0.000541 0.000411 0.000322 0.000371
11789.700 0.000554 0.000562 0.000515 0.000555 0.000546 0.000410 0.000324 0.000371
11790.000 0.000554 0.000563 0.000515 0.000556 0.000547 0.000410 0.000324 0.000371
11791.100 0.000554 0.000565 0.000515 0.000560 0.000542 0.000410 0.000325 0.000371
11792.000 0.000554 0.000567 0.000514 0.000564 0.000539 0.000410 0.000326 0.000371
11792.500 0.000553 0.000569 0.000514 0.000565 0.000537 0.000410 0.000327 0.000371
11793.800 0.000553 0.000572 0.000513 0.000570 0.000532 0.000410 0.000328 0.000372
11794.000 0.000553 0.000572 0.000513 0.000571 0.000532 0.000410 0.000327 0.000372
11795.000 0.000553 0.000574 0.000513 0.000574 0.000528 0.000410 0.000327 0.000372
11795.200 0.000554 0.000575 0.000512 0.000575 0.000529 0.000410 0.000326 0.000372
11796.000 0.000554 0.000577 0.000512 0.000577 0.000532 0.000410 0.000324 0.000372
11796.600 0.000554 0.000578 0.000512 0.000579 0.000534 0.000410 0.000323 0.000372
11798.000 0.000555 0.000581 0.000511 0.000583 0.000539 0.000410 0.000319 0.000372
11799.400 0.000555 0.000584 0.000510 0.000587 0.000544 0.000410 0.000317 0.000372
11800.000 0.000555 0.000586 0.000510 0.000589 0.000546 0.000410 0.000317 0.000372
11800.800 0.000555 0.000586 0.000510 0.000591 0.000547 0.000410 0.000317 0.000372
11802.000 0.000556 0.000588 0.000509 0.000594 0.000548 0.000410 0.000318 0.000372
11802.200 0.000556 0.000588 0.000509 0.000595 0.000548 0.000410 0.000318 0.000372
11803.600 0.000556 0.000589 0.000509 0.000598 0.000550 0.000410 0.000320 0.000372
11804.000 0.000556 0.000590 0.000509 0.000600 0.000550 0.000410 0.000320 0.000372
11805.000 0.000555 0.000591 0.000508 0.000602 0.000552 0.000410 0.000320 0.000373
11806.000 0.000555 0.000592 0.000508 0.000604 0.000551 0.000410 0.000320 0.000373
11806.400 0.000555 0.000592 0.000508 0.000605 0.000551 0.000410 0.000320 0.000373
11807.800 0.000556 0.000594 0.000508 0.000608 0.000551 0.000410 0.000321 0.000373
11808.000 0.000556 0.000594 0.000507 0.000608 0.000551 0.000410 0.000321 0.000373
11809.200 0.000556 0.000595 0.000507 0.000611 0.000550 0.000410 0.000321 0.000373
11810.000 0.000556 0.000596 0.000507 0.000613 0.000550 0.000410 0.000320 0.000373
11810.600 0.000556 0.000597 0.000506 0.000614 0.000549 0.000410 0.000320 0.000373
11812.000 0.000556 0.000598 0.000503 0.000616 0.000548 0.000410 0.000318 0.000373
11813.300 0.000557 0.000600 0.000501 0.000618 0.000547 0.000410 0.000317 0.000373
11814.000 0.000557 0.000600 0.000499 0.000619 0.000546 0.000410 0.000317 0.000373
11814.700 0.000558 0.000601 0.000498 0.000620 0.000545 0.000410 0.000317 0.000373
11815.000 0.000558 0.000601 0.000498 0.000621 0.000545 0.000410 0.000318 0.000373
11816.000 0.000558 0.000603 0.000496 0.000622 0.000538 0.000410 0.000319 0.000374
11816.100 0.000558 0.000603 0.000495 0.000622 0.000538 0.000410 0.000319 0.000374
11817.500 0.000558 0.000604 0.000493 0.000623 0.000528 0.000411 0.000321 0.000374
11818.000 0.000558 0.000605 0.000492 0.000624 0.000525 0.000411 0.000321 0.000374
11818.900 0.000558 0.000606 0.000490 0.000625 0.000519 0.000411 0.000322 0.000374
11820.000 0.000559 0.000607 0.000488 0.000626 0.000511 0.000411 0.000321 0.000374
11820.300 0.000559 0.000607 0.000489 0.000626 0.000514 0.000411 0.000321 0.000374
11821.700 0.000559 0.000607 0.000491 0.000626 0.000524 0.000411 0.000321 0.000374
11822.000 0.000559 0.000607 0.000491 0.000627 0.000527 0.000411 0.000321 0.000374
11823.100 0.000559 0.000608 0.000493 0.000627 0.000535 0.000411 0.000322 0.000374
11824.000 0.000559 0.000608 0.000494 0.000627 0.000542 0.000411 0.000323 0.000374
11824.500 0.000560 0.000608 0.000495 0.000627 0.000546 0.000411 0.000323 0.000374
11825.000 0.000560 0.000608 0.000496 0.000627 0.000550 0.000411 0.000324 0.000374
11825.900 0.000561 0.000608 0.000497 0.000627 0.000551 0.000412 0.000324 0.000374
11826.000 0.000561 0.000609 0.000497 0.000627 0.000551 0.000412 0.000324 0.000374
